Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
480	Apr 10 2024	10:48:19	22.68	16.96	--	--
490	Apr 10 2024	10:48:29	22.68	16.96	--	--
500	Apr 10 2024	10:48:39	22.68	16.96	--	--
510	Apr 10 2024	10:48:49	22.68	16.96	--	--
520	Apr 10 2024	10:48:59	22.68	16.96	--	--
530	Apr 10 2024	10:49:09	22.68	16.96	--	--
540	Apr 10 2024	10:49:19	22.68	16.96	--	--
550	Apr 10 2024	10:49:29	22.68	16.96	--	--
560	Apr 10 2024	10:49:39	22.69	16.96	--	--
570	Apr 10 2024	10:49:49	22.68	16.96	--	--
580	Apr 10 2024	10:49:59	22.69	16.96	--	--
590	Apr 10 2024	10:50:09	22.69	16.96	--	--
600	Apr 10 2024	10:50:19	22.69	16.96	--	--
610	Apr 10 2024	10:50:29	22.69	16.98	--	--
620	Apr 10 2024	10:50:39	22.69	16.98	--	--
630	Apr 10 2024	10:50:49	22.69	17.02	--	--
640	Apr 10 2024	10:50:59	22.69	17.03	--	--
650	Apr 10 2024	10:51:09	22.69	17.03	--	--
660	Apr 10 2024	10:51:19	22.69	17.04	--	--
670	Apr 10 2024	10:51:29	22.70	17.04	--	--
680	Apr 10 2024	10:51:39	22.70	17.05	--	--
690	Apr 10 2024	10:51:49	22.70	17.05	--	--
700	Apr 10 2024	10:51:59	22.70	17.06	--	--
710	Apr 10 2024	10:52:10	22.70	17.05	--	--
720	Apr 10 2024	10:52:20	22.70	17.06	--	--
730	Apr 10 2024	10:52:30	22.70	17.06	--	--
740	Apr 10 2024	10:52:40	22.70	17.06	--	--
750	Apr 10 2024	10:52:50	22.71	17.06	--	--
760	Apr 10 2024	10:53:00	22.71	17.06	--	--
770	Apr 10 2024	10:53:10	22.71	17.06	--	--
780	Apr 10 2024	10:53:20	22.71	17.06	--	--
790	Apr 10 2024	10:53:30	22.71	17.06	--	--
800	Apr 10 2024	10:53:40	22.71	17.06	--	--
810	Apr 10 2024	10:53:50	22.72	17.06	--	--
820	Apr 10 2024	10:54:00	22.72	17.07	--	--
830	Apr 10 2024	10:54:10	22.72	17.13	--	--
840	Apr 10 2024	10:54:20	22.72	17.15	--	--
850	Apr 10 2024	10:54:30	22.72	17.15	--	--
860	Apr 10 2024	10:54:40	22.72	17.15	--	--
870	Apr 10 2024	10:54:50	22.72	17.15	--	--
880	Apr 10 2024	10:55:00	22.72	17.15	--	--
890	Apr 10 2024	10:55:10	22.72	17.15	--	--
900	Apr 10 2024	10:55:21	22.72	17.15	--	--
910	Apr 10 2024	10:55:31	22.72	17.15	--	--
920	Apr 10 2024	10:55:41	22.72	17.15	--	--
930	Apr 10 2024	10:55:51	22.72	17.15	--	--
940	Apr 10 2024	10:56:01	22.72	17.15	--	--
950	Apr 10 2024	10:56:11	22.72	17.15	--	--
960	Apr 10 2024	10:56:21	22.72	17.15	--	--
970	Apr 10 2024	10:56:31	22.72	17.15	--	--
980	Apr 10 2024	10:56:41	22.72	17.15	--	--
990	Apr 10 2024	10:56:51	22.72	17.15	--	--
1000	Apr 10 2024	10:57:01	22.72	17.16	--	--
1010	Apr 10 2024	10:57:11	22.72	17.16	--	--
1020	Apr 10 2024	10:57:21	22.73	17.16	--	--
1030	Apr 10 2024	10:57:31	22.73	17.17	--	--
1040	Apr 10 2024	10:57:41	22.73	17.19	--	--
1050	Apr 10 2024	10:57:51	22.73	17.21	--	--
1060	Apr 10 2024	10:58:01	22.73	17.20	--	--
1070	Apr 10 2024	10:58:11	22.72	17.24	--	--
1080	Apr 10 2024	10:58:21	22.73	17.24	--	--
1090	Apr 10 2024	10:58:31	22.73	17.25	--	--
1100	Apr 10 2024	10:58:41	22.73	17.26	--	--
1110	Apr 10 2024	10:58:51	22.73	17.26	--	--
1120	Apr 10 2024	10:59:01	22.73	17.26	--	--
1130	Apr 10 2024	10:59:12	22.73	17.26	--	--
1140	Apr 10 2024	10:59:22	22.73	17.26	--	--
1150	Apr 10 2024	10:59:32	22.73	17.26	--	--
1160	Apr 10 2024	10:59:42	22.73	17.26	--	--
1170	Apr 10 2024	10:59:52	22.73	17.26	--	--
1180	Apr 10 2024	11:00:02	22.73	17.26	--	--
1190	Apr 10 2024	11:00:12	22.73	17.26	--	--
1200	Apr 10 2024	11:00:22	22.73	17.26	--	--
1210	Apr 10 2024	11:00:32	22.73	17.26	--	--
1220	Apr 10 2024	11:00:42	22.73	17.26	--	--
1230	Apr 10 2024	11:00:52	22.73	17.26	--	--
1240	Apr 10 2024	11:01:02	22.73	17.26	--	--
1250	Apr 10 2024	11:01:12	22.73	17.26	--	--
1260	Apr 10 2024	11:01:22	22.73	17.26	--	--
1270	Apr 10 2024	11:01:32	22.73	17.26	--	--
1280	Apr 10 2024	11:01:42	22.73	17.26	--	--
1290	Apr 10 2024	11:01:52	22.73	17.26	--	--
1300	Apr 10 2024	11:02:02	22.73	17.27	--	--
1310	Apr 10 2024	11:02:12	22.73	17.29	--	--
1320	Apr 10 2024	11:02:22	22.73	17.28	--	--
1330	Apr 10 2024	11:02:32	22.73	17.27	--	--
1340	Apr 10 2024	11:02:43	22.73	17.27	--	--
1350	Apr 10 2024	11:02:53	22.74	17.27	--	--
1360	Apr 10 2024	11:03:03	22.74	17.31	--	--
1370	Apr 10 2024	11:03:13	22.73	17.32	--	--
1380	Apr 10 2024	11:03:23	22.73	17.34	--	--
1390	Apr 10 2024	11:03:33	22.73	17.34	--	--
1400	Apr 10 2024	11:03:43	22.73	17.35	--	--
1410	Apr 10 2024	11:03:53	22.73	17.35	--	--
1420	Apr 10 2024	11:04:03	22.73	17.35	--	--
1430	Apr 10 2024	11:04:13	22.73	17.35	--	--
1440	Apr 10 2024	11:04:23	22.74	17.35	--	--
1450	Apr 10 2024	11:04:33	22.73	17.35	--	--
1460	Apr 10 2024	11:04:43	22.73	17.35	--	--
1470	Apr 10 2024	11:04:53	22.74	17.35	--	--
1480	Apr 10 2024	11:05:03	22.74	17.35	--	--
1490	Apr 10 2024	11:05:13	22.74	17.35	--	--
1500	Apr 10 2024	11:05:23	22.73	17.35	--	--
1510	Apr 10 2024	11:05:33	22.74	17.35	--	--
1520	Apr 10 2024	11:05:43	22.74	17.35	--	--
1530	Apr 10 2024	11:05:53	22.74	17.35	--	--
1540	Apr 10 2024	11:06:03	22.74	17.35	--	--
1550	Apr 10 2024	11:06:14	22.74	17.35	--	--
1560	Apr 10 2024	11:06:24	22.74	17.35	--	--
1570	Apr 10 2024	11:06:34	22.74	17.35	--	--
1580	Apr 10 2024	11:06:44	22.74	17.35	--	--
1590	Apr 10 2024	11:06:54	22.74	17.35	--	--
1600	Apr 10 2024	11:07:04	22.74	17.35	--	--
1610	Apr 10 2024	11:07:14	22.74	17.35	--	--
1620	Apr 10 2024	11:07:24	22.74	17.35	--	--
1630	Apr 10 2024	11:07:34	22.74	17.35	--	--
1640	Apr 10 2024	11:07:44	22.74	17.35	--	--
1650	Apr 10 2024	11:07:54	22.74	17.35	--	--
1660	Apr 10 2024	11:08:04	22.75	17.35	--	--
1670	Apr 10 2024	11:08:14	22.74	17.35	--	--
1680	Apr 10 2024	11:08:24	22.74	17.36	--	--
1690	Apr 10 2024	11:08:34	22.75	17.35	--	--
1700	Apr 10 2024	11:08:44	22.75	17.36	--	--
1710	Apr 10 2024	11:08:54	22.75	17.35	--	--
1720	Apr 10 2024	11:09:04	22.75	17.35	--	--
1730	Apr 10 2024	11:09:14	22.75	17.35	--	--
1740	Apr 10 2024	11:09:25	22.75	17.36	--	--
1750	Apr 10 2024	11:09:35	22.75	17.37	--	--
1760	Apr 10 2024	11:09:45	22.75	17.36	--	--
1770	Apr 10 2024	11:09:55	22.75	17.38	--	--
1780	Apr 10 2024	11:10:05	22.75	17.38	--	--
1790	Apr 10 2024	11:10:15	22.75	17.40	--	--
1800	Apr 10 2024	11:10:25	22.75	17.41	--	--
1810	Apr 10 2024	11:10:35	22.75	17.43	--	--
1820	Apr 10 2024	11:10:45	22.75	17.45	--	--
1830	Apr 10 2024	11:10:55	22.75	17.45	--	--
1840	Apr 10 2024	11:11:05	22.75	17.45	--	--
1850	Apr 10 2024	11:11:15	22.75	17.45	--	--
1860	Apr 10 2024	11:11:25	22.75	17.45	--	--
1870	Apr 10 2024	11:11:35	22.75	17.45	--	--
1880	Apr 10 2024	11:11:45	22.75	17.45	--	--
1890	Apr 10 2024	11:11:56	22.76	17.45	--	--
1900	Apr 10 2024	11:12:06	22.76	17.45	--	--
1910	Apr 10 2024	11:12:16	22.75	17.45	--	--
1920	Apr 10 2024	11:12:26	22.76	17.45	--	--
1930	Apr 10 2024	11:12:36	22.76	17.45	--	--
1940	Apr 10 2024	11:12:46	22.76	17.45	--	--
1950	Apr 10 2024	11:12:56	22.76	17.45	--	--
1960	Apr 10 2024	11:13:06	22.76	17.45	--	--
1970	Apr 10 2024	11:13:16	22.76	17.45	--	--
1980	Apr 10 2024	11:13:26	22.76	17.45	--	--
1990	Apr 10 2024	11:13:36	22.76	17.45	--	--
2000	Apr 10 2024	11:13:46	22.76	17.45	--	--
2010	Apr 10 2024	11:13:56	22.76	17.45	--	--
2020	Apr 10 2024	11:14:06	22.76	17.47	--	--
2030	Apr 10 2024	11:14:16	22.77	17.46	--	--
2040	Apr 10 2024	11:14:26	22.77	17.45	--	--
2050	Apr 10 2024	11:14:36	22.77	17.46	--	--
2060	Apr 10 2024	11:14:46	22.77	17.47	--	--
2070	Apr 10 2024	11:14:56	22.77	17.49	--	--
2080	Apr 10 2024	11:15:07	22.77	17.50	--	--
2090	Apr 10 2024	11:15:17	22.77	17.54	--	--
2100	Apr 10 2024	11:15:27	22.77	17.53	--	--
2110	Apr 10 2024	11:15:37	22.77	17.54	--	--
2120	Apr 10 2024	11:15:47	22.77	17.55	--	--
2130	Apr 10 2024	11:15:57	22.77	17.56	--	--
2140	Apr 10 2024	11:16:07	22.77	17.56	--	--
2150	Apr 10 2024	11:16:17	22.77	17.56	--	--
2160	Apr 10 2024	11:16:27	22.78	17.55	--	--
2170	Apr 10 2024	11:16:37	22.78	17.56	--	--
2180	Apr 10 2024	11:16:47	22.78	17.56	--	--
2190	Apr 10 2024	11:16:57	22.78	17.56	--	--
2200	Apr 10 2024	11:17:07	22.78	17.56	--	--
2210	Apr 10 2024	11:17:17	22.78	17.56	--	--
2220	Apr 10 2024	11:17:27	22.78	17.56	--	--
2230	Apr 10 2024	11:17:37	22.78	17.56	--	--
2240	Apr 10 2024	11:17:47	22.78	17.56	--	--
2250	Apr 10 2024	11:17:58	22.78	17.56	--	--
2260	Apr 10 2024	11:18:08	22.78	17.56	--	--
2270	Apr 10 2024	11:18:18	22.78	17.56	--	--
2280	Apr 10 2024	11:18:28	22.78	17.56	--	--
2290	Apr 10 2024	11:18:38	22.78	17.56	--	--
2300	Apr 10 2024	11:18:48	22.78	17.56	--	--
2310	Apr 10 2024	11:18:58	22.78	17.56	--	--
2320	Apr 10 2024	11:19:08	22.78	17.56	--	--
2330	Apr 10 2024	11:19:18	22.79	17.56	--	--
2340	Apr 10 2024	11:19:28	22.79	17.56	--	--
2350	Apr 10 2024	11:19:38	22.79	17.56	--	--
2360	Apr 10 2024	11:19:48	22.79	17.56	--	--
2370	Apr 10 2024	11:19:58	22.79	17.56	--	--
2380	Apr 10 2024	11:20:08	22.79	17.56	--	--
2390	Apr 10 2024	11:20:18	22.79	17.56	--	--
2400	Apr 10 2024	11:20:28	22.79	17.56	--	--
2410	Apr 10 2024	11:20:38	22.79	17.56	--	--
2420	Apr 10 2024	11:20:48	22.79	17.56	--	--
2430	Apr 10 2024	11:20:58	22.79	17.57	--	--
2440	Apr 10 2024	11:21:09	22.79	17.59	--	--
2450	Apr 10 2024	11:21:19	22.79	17.57	--	--
2460	Apr 10 2024	11:21:29	22.79	17.59	--	--
2470	Apr 10 2024	11:21:39	22.79	17.61	--	--
2480	Apr 10 2024	11:21:49	22.79	17.63	--	--
2490	Apr 10 2024	11:21:59	22.79	17.63	--	--
2500	Apr 10 2024	11:22:09	22.79	17.63	--	--
2510	Apr 10 2024	11:22:19	22.79	17.62	--	--
2520	Apr 10 2024	11:22:29	22.80	17.63	--	--
2530	Apr 10 2024	11:22:39	22.79	17.63	--	--
2540	Apr 10 2024	11:22:49	22.79	17.65	--	--
2550	Apr 10 2024	11:22:59	22.79	17.64	--	--
2560	Apr 10 2024	11:23:09	22.80	17.65	--	--
2570	Apr 10 2024	11:23:19	22.79	17.65	--	--
2580	Apr 10 2024	11:23:29	22.80	17.65	--	--
2590	Apr 10 2024	11:23:39	22.79	17.65	--	--
2600	Apr 10 2024	11:23:49	22.80	17.65	--	--
2610	Apr 10 2024	11:24:00	22.80	17.65	--	--
2620	Apr 10 2024	11:24:10	22.80	17.65	--	--
2630	Apr 10 2024	11:24:20	22.80	17.65	--	--
2640	Apr 10 2024	11:24:30	22.80	17.65	--	--
2650	Apr 10 2024	11:24:40	22.80	17.65	--	--
2660	Apr 10 2024	11:24:50	22.80	17.65	--	--
2670	Apr 10 2024	11:25:00	22.80	17.65	--	--
2680	Apr 10 2024	11:25:10	22.80	17.65	--	--
2690	Apr 10 2024	11:25:20	22.80	17.65	--	--
2700	Apr 10 2024	11:25:30	22.81	17.65	--	--
2710	Apr 10 2024	11:25:40	22.80	17.65	--	--
2720	Apr 10 2024	11:25:50	22.81	17.65	--	--
2730	Apr 10 2024	11:26:00	22.81	17.65	--	--
2740	Apr 10 2024	11:26:10	22.81	17.65	--	--
2750	Apr 10 2024	11:26:20	22.81	17.65	--	--
2760	Apr 10 2024	11:26:30	22.81	17.65	--	--
2770	Apr 10 2024	11:26:40	22.81	17.65	--	--
2780	Apr 10 2024	11:26:50	22.81	17.65	--	--
2790	Apr 10 2024	11:27:00	22.81	17.65	--	--
2800	Apr 10 2024	11:27:10	22.81	17.65	--	--
2810	Apr 10 2024	11:27:21	22.81	17.65	--	--
2820	Apr 10 2024	11:27:31	22.81	17.65	--	--
2830	Apr 10 2024	11:27:41	22.81	17.65	--	--
2840	Apr 10 2024	11:27:51	22.81	17.65	--	--
2850	Apr 10 2024	11:28:01	22.82	17.65	--	--
2860	Apr 10 2024	11:28:11	22.82	17.65	--	--
2870	Apr 10 2024	11:28:21	22.82	17.65	--	--
2880	Apr 10 2024	11:28:31	22.82	17.65	--	--
2890	Apr 10 2024	11:28:41	22.82	17.65	--	--
2900	Apr 10 2024	11:28:51	22.82	17.65	--	--
2910	Apr 10 2024	11:29:01	22.82	17.65	--	--
2920	Apr 10 2024	11:29:11	22.82	17.65	--	--
2930	Apr 10 2024	11:29:21	22.82	17.65	--	--
2940	Apr 10 2024	11:29:31	22.82	17.65	--	--
2950	Apr 10 2024	11:29:41	22.82	17.65	--	--
2960	Apr 10 2024	11:29:51	22.82	17.66	--	--
2970	Apr 10 2024	11:30:01	22.82	17.65	--	--
2980	Apr 10 2024	11:30:11	22.82	17.65	--	--
2990	Apr 10 2024	11:30:22	22.82	17.66	--	--
3000	Apr 10 2024	11:30:32	22.82	17.65	--	--
3010	Apr 10 2024	11:30:42	22.82	17.65	--	--
3020	Apr 10 2024	11:30:52	22.82	17.65	--	--
3030	Apr 10 2024	11:31:02	22.82	17.65	--	--
3040	Apr 10 2024	11:31:12	22.82	17.65	--	--
3050	Apr 10 2024	11:31:22	22.82	17.65	--	--
3060	Apr 10 2024	11:31:32	22.82	17.65	--	--
3070	Apr 10 2024	11:31:42	22.82	17.65	--	--
3080	Apr 10 2024	11:31:52	22.82	17.65	--	--
3090	Apr 10 2024	11:32:02	22.83	17.65	--	--
3100	Apr 10 2024	11:32:12	22.82	17.65	--	--
3110	Apr 10 2024	11:32:22	22.83	17.66	--	--
3120	Apr 10 2024	11:32:32	22.83	17.65	--	--
3130	Apr 10 2024	11:32:42	22.83	17.66	--	--
3140	Apr 10 2024	11:32:53	22.83	17.66	--	--
3150	Apr 10 2024	11:33:03	22.83	17.67	--	--
3160	Apr 10 2024	11:33:13	22.83	17.68	--	--
3170	Apr 10 2024	11:33:23	22.83	17.67	--	--
3180	Apr 10 2024	11:33:33	22.83	17.67	--	--
3190	Apr 10 2024	11:33:43	22.83	17.67	--	--
3200	Apr 10 2024	11:33:53	22.83	17.68	--	--
3210	Apr 10 2024	11:34:03	22.83	17.70	--	--
3220	Apr 10 2024	11:34:13	22.83	17.71	--	--
3230	Apr 10 2024	11:34:23	22.83	17.71	--	--
3240	Apr 10 2024	11:34:33	22.83	17.72	--	--
3250	Apr 10 2024	11:34:43	22.84	17.73	--	--
3260	Apr 10 2024	11:34:53	22.83	17.74	--	--
3270	Apr 10 2024	11:35:03	22.84	17.74	--	--
3280	Apr 10 2024	11:35:13	22.84	17.74	--	--
3290	Apr 10 2024	11:35:23	22.84	17.74	--	--
3300	Apr 10 2024	11:35:33	22.84	17.74	--	--
3310	Apr 10 2024	11:35:43	22.84	17.74	--	--
3320	Apr 10 2024	11:35:54	22.84	17.74	--	--
3330	Apr 10 2024	11:36:04	22.84	17.75	--	--
3340	Apr 10 2024	11:36:14	22.84	17.75	--	--
3350	Apr 10 2024	11:36:24	22.84	17.75	--	--
3360	Apr 10 2024	11:36:34	22.84	17.75	--	--
3370	Apr 10 2024	11:36:44	22.84	17.75	--	--
3380	Apr 10 2024	11:36:54	22.84	17.75	--	--
3390	Apr 10 2024	11:37:04	22.85	17.75	--	--
3400	Apr 10 2024	11:37:14	22.85	17.75	--	--
3410	Apr 10 2024	11:37:24	22.85	17.75	--	--
3420	Apr 10 2024	11:37:34	22.85	17.75	--	--
3430	Apr 10 2024	11:37:44	22.85	17.75	--	--
3440	Apr 10 2024	11:37:54	22.85	17.75	--	--
3450	Apr 10 2024	11:38:04	22.85	17.75	--	--
3460	Apr 10 2024	11:38:14	22.85	17.75	--	--
3470	Apr 10 2024	11:38:24	22.85	17.75	--	--
3480	Apr 10 2024	11:38:34	22.85	17.75	--	--
3490	Apr 10 2024	11:38:44	22.86	17.75	--	--
3500	Apr 10 2024	11:38:54	22.86	17.75	--	--
3510	Apr 10 2024	11:39:04	22.86	17.75	--	--
3520	Apr 10 2024	11:39:14	22.86	17.75	--	--
3530	Apr 10 2024	11:39:25	22.86	17.75	--	--
3540	Apr 10 2024	11:39:35	22.86	17.75	--	--
3550	Apr 10 2024	11:39:45	22.86	17.75	--	--
3560	Apr 10 2024	11:39:55	22.87	17.75	--	--
3570	Apr 10 2024	11:40:05	22.86	17.75	--	--
3580	Apr 10 2024	11:40:15	22.87	17.75	--	--
3590	Apr 10 2024	11:40:25	22.87	17.75	--	--
3600	Apr 10 2024	11:40:35	22.87	17.75	--	--
3610	Apr 10 2024	11:40:45	22.87	17.75	--	--
3620	Apr 10 2024	11:40:55	22.87	17.76	--	--
3630	Apr 10 2024	11:41:05	22.87	17.78	--	--
3640	Apr 10 2024	11:41:15	22.87	17.78	--	--
3650	Apr 10 2024	11:41:25	22.88	17.77	--	--
3660	Apr 10 2024	11:41:35	22.88	17.81	--	--
3670	Apr 10 2024	11:41:45	22.88	17.82	--	--
3680	Apr 10 2024	11:41:56	22.88	17.84	--	--
3690	Apr 10 2024	11:42:06	22.88	17.84	--	--
3700	Apr 10 2024	11:42:16	22.88	17.84	--	--
3710	Apr 10 2024	11:42:26	22.88	17.84	--	--
3720	Apr 10 2024	11:42:36	22.89	17.84	--	--
3730	Apr 10 2024	11:42:46	22.89	17.84	--	--
3740	Apr 10 2024	11:42:56	22.89	17.84	--	--
3750	Apr 10 2024	11:43:06	22.89	17.84	--	--
3760	Apr 10 2024	11:43:16	22.89	17.84	--	--
3770	Apr 10 2024	11:43:26	22.89	17.84	--	--
3780	Apr 10 2024	11:43:36	22.89	17.84	--	--
3790	Apr 10 2024	11:43:46	22.89	17.84	--	--
3800	Apr 10 2024	11:43:56	22.89	17.84	--	--
3810	Apr 10 2024	11:44:06	22.89	17.84	--	--
3820	Apr 10 2024	11:44:16	22.89	17.84	--	--
3830	Apr 10 2024	11:44:26	22.89	17.84	--	--
3840	Apr 10 2024	11:44:36	22.89	17.84	--	--
3850	Apr 10 2024	11:44:46	22.89	17.84	--	--
3860	Apr 10 2024	11:44:56	22.89	17.84	--	--
3870	Apr 10 2024	11:45:06	22.89	17.84	--	--
3880	Apr 10 2024	11:45:17	22.89	17.84	--	--
3890	Apr 10 2024	11:45:27	22.90	17.84	--	--
3900	Apr 10 2024	11:45:37	22.89	17.84	--	--
3910	Apr 10 2024	11:45:47	22.89	17.84	--	--
3920	Apr 10 2024	11:45:57	22.90	17.84	--	--
3930	Apr 10 2024	11:46:07	22.89	17.84	--	--
3940	Apr 10 2024	11:46:17	22.90	17.84	--	--
3950	Apr 10 2024	11:46:27	22.90	17.84	--	--
3960	Apr 10 2024	11:46:37	22.90	17.84	--	--
3970	Apr 10 2024	11:46:47	22.90	17.84	--	--
3980	Apr 10 2024	11:46:57	22.90	17.84	--	--
3990	Apr 10 2024	11:47:07	22.90	17.84	--	--
4000	Apr 10 2024	11:47:17	22.90	17.84	--	--
4010	Apr 10 2024	11:47:27	22.90	17.84	--	--
4020	Apr 10 2024	11:47:37	22.90	17.84	--	--
4030	Apr 10 2024	11:47:47	22.89	17.84	--	--
4040	Apr 10 2024	11:47:57	22.90	17.84	--	--
4050	Apr 10 2024	11:48:08	22.90	17.84	--	--
4060	Apr 10 2024	11:48:18	22.90	17.84	--	--
4070	Apr 10 2024	11:48:28	22.90	17.84	--	--
4080	Apr 10 2024	11:48:38	22.90	17.84	--	--
4090	Apr 10 2024	11:48:48	22.90	17.84	--	--
4100	Apr 10 2024	11:48:58	22.90	17.84	--	--
4110	Apr 10 2024	11:49:08	22.90	17.84	--	--
4120	Apr 10 2024	11:49:18	22.90	17.84	--	--
4130	Apr 10 2024	11:49:28	22.90	17.84	--	--
4140	Apr 10 2024	11:49:38	22.90	17.84	--	--
4150	Apr 10 2024	11:49:48	22.90	17.84	--	--
4160	Apr 10 2024	11:49:58	22.90	17.84	--	--
4170	Apr 10 2024	11:50:08	22.91	17.84	--	--
4180	Apr 10 2024	11:50:18	22.90	17.84	--	--
4190	Apr 10 2024	11:50:28	22.90	17.84	--	--
4200	Apr 10 2024	11:50:38	22.91	17.84	--	--
4210	Apr 10 2024	11:50:48	22.90	17.84	--	--
4220	Apr 10 2024	11:50:58	22.90	17.84	--	--
4230	Apr 10 2024	11:51:08	22.91	17.84	--	--
4240	Apr 10 2024	11:51:18	22.90	17.84	--	--
4250	Apr 10 2024	11:51:28	22.91	17.84	--	--
4260	Apr 10 2024	11:51:39	22.91	17.84	--	--
4270	Apr 10 2024	11:51:49	22.91	17.84	--	--
4280	Apr 10 2024	11:51:59	22.91	17.84	--	--
4290	Apr 10 2024	11:52:09	22.91	17.84	--	--
4300	Apr 10 2024	11:52:19	22.91	17.84	--	--
4310	Apr 10 2024	11:52:29	22.91	17.84	--	--
4320	Apr 10 2024	11:52:39	22.91	17.84	--	--
4330	Apr 10 2024	11:52:49	22.91	17.84	--	--
4340	Apr 10 2024	11:52:59	22.91	17.84	--	--
4350	Apr 10 2024	11:53:09	22.91	17.84	--	--
4360	Apr 10 2024	11:53:19	22.92	17.84	--	--
4370	Apr 10 2024	11:53:29	22.91	17.84	--	--
4380	Apr 10 2024	11:53:39	22.91	17.84	--	--
4390	Apr 10 2024	11:53:49	22.92	17.84	--	--
4400	Apr 10 2024	11:53:59	22.92	17.84	--	--
4410	Apr 10 2024	11:54:09	22.92	17.84	--	--
4420	Apr 10 2024	11:54:19	22.92	17.84	--	--
4430	Apr 10 2024	11:54:29	22.92	17.84	--	--
4440	Apr 10 2024	11:54:40	22.92	17.84	--	--
4450	Apr 10 2024	11:54:50	22.92	17.84	--	--
4460	Apr 10 2024	11:55:00	22.92	17.84	--	--
4470	Apr 10 2024	11:55:10	22.92	17.84	--	--
4480	Apr 10 2024	11:55:20	22.92	17.84	--	--
4490	Apr 10 2024	11:55:30	22.92	17.84	--	--
4500	Apr 10 2024	11:55:40	22.92	17.84	--	--
4510	Apr 10 2024	11:55:50	22.92	17.84	--	--
4520	Apr 10 2024	11:56:00	22.92	17.84	--	--
4530	Apr 10 2024	11:56:10	22.92	17.84	--	--
4540	Apr 10 2024	11:56:20	22.92	17.84	--	--
4550	Apr 10 2024	11:56:30	22.93	17.84	--	--
4560	Apr 10 2024	11:56:40	22.93	17.84	--	--
4570	Apr 10 2024	11:56:50	22.93	17.84	--	--
4580	Apr 10 2024	11:57:00	22.93	17.84	--	--
4590	Apr 10 2024	11:57:10	22.93	17.84	--	--
4600	Apr 10 2024	11:57:20	22.93	17.84	--	--
4610	Apr 10 2024	11:57:30	22.93	17.84	--	--
4620	Apr 10 2024	11:57:40	22.93	17.84	--	--
4630	Apr 10 2024	11:57:51	22.93	17.84	--	--
