Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
370	Apr 08 2024	09:46:25	22.23	19.57	--	--
380	Apr 08 2024	09:46:36	22.23	19.57	--	--
390	Apr 08 2024	09:46:46	22.23	19.56	--	--
400	Apr 08 2024	09:46:56	22.24	19.57	--	--
410	Apr 08 2024	09:47:06	22.24	19.57	--	--
420	Apr 08 2024	09:47:16	22.24	19.57	--	--
430	Apr 08 2024	09:47:26	22.24	19.57	--	--
440	Apr 08 2024	09:47:36	22.25	19.57	--	--
450	Apr 08 2024	09:47:46	22.25	19.57	--	--
460	Apr 08 2024	09:47:56	22.25	19.57	--	--
470	Apr 08 2024	09:48:06	22.26	19.57	--	--
480	Apr 08 2024	09:48:16	22.26	19.57	--	--
490	Apr 08 2024	09:48:26	22.27	19.57	--	--
500	Apr 08 2024	09:48:36	22.27	19.57	--	--
510	Apr 08 2024	09:48:47	22.27	19.57	--	--
520	Apr 08 2024	09:48:57	22.27	19.53	--	--
530	Apr 08 2024	09:49:07	22.27	19.50	--	--
540	Apr 08 2024	09:49:17	22.28	19.54	--	--
550	Apr 08 2024	09:49:27	22.28	19.54	--	--
560	Apr 08 2024	09:49:37	22.29	19.51	--	--
570	Apr 08 2024	09:49:47	22.29	19.47	--	--
580	Apr 08 2024	09:49:57	22.30	19.47	--	--
590	Apr 08 2024	09:50:07	22.30	19.47	--	--
600	Apr 08 2024	09:50:17	22.30	19.47	--	--
610	Apr 08 2024	09:50:27	22.30	19.47	--	--
620	Apr 08 2024	09:50:37	22.31	19.47	--	--
630	Apr 08 2024	09:50:47	22.31	19.47	--	--
640	Apr 08 2024	09:50:57	22.31	19.47	--	--
650	Apr 08 2024	09:51:07	22.31	19.47	--	--
660	Apr 08 2024	09:51:18	22.32	19.47	--	--
670	Apr 08 2024	09:51:28	22.32	19.47	--	--
680	Apr 08 2024	09:51:38	22.33	19.47	--	--
690	Apr 08 2024	09:51:48	22.33	19.47	--	--
700	Apr 08 2024	09:51:58	22.34	19.47	--	--
710	Apr 08 2024	09:52:08	22.35	19.47	--	--
720	Apr 08 2024	09:52:18	22.35	19.47	--	--
730	Apr 08 2024	09:52:28	22.36	19.47	--	--
740	Apr 08 2024	09:52:38	22.36	19.47	--	--
750	Apr 08 2024	09:52:48	22.36	19.47	--	--
760	Apr 08 2024	09:52:58	22.37	19.47	--	--
770	Apr 08 2024	09:53:08	22.37	19.46	--	--
780	Apr 08 2024	09:53:18	22.38	19.46	--	--
790	Apr 08 2024	09:53:29	22.38	19.46	--	--
800	Apr 08 2024	09:53:39	22.38	19.46	--	--
810	Apr 08 2024	09:53:49	22.38	19.46	--	--
820	Apr 08 2024	09:53:59	22.39	19.45	--	--
830	Apr 08 2024	09:54:09	22.39	19.45	--	--
840	Apr 08 2024	09:54:19	22.39	19.44	--	--
850	Apr 08 2024	09:54:29	22.39	19.43	--	--
860	Apr 08 2024	09:54:39	22.39	19.39	--	--
870	Apr 08 2024	09:54:49	22.40	19.38	--	--
880	Apr 08 2024	09:54:59	22.40	19.40	--	--
890	Apr 08 2024	09:55:09	22.41	19.36	--	--
900	Apr 08 2024	09:55:19	22.41	19.36	--	--
910	Apr 08 2024	09:55:29	22.41	19.36	--	--
920	Apr 08 2024	09:55:39	22.41	19.36	--	--
930	Apr 08 2024	09:55:49	22.41	19.31	--	--
940	Apr 08 2024	09:55:59	22.41	19.27	--	--
950	Apr 08 2024	09:56:10	22.42	19.27	--	--
960	Apr 08 2024	09:56:20	22.42	19.27	--	--
970	Apr 08 2024	09:56:30	22.42	19.27	--	--
980	Apr 08 2024	09:56:40	22.42	19.29	--	--
990	Apr 08 2024	09:56:50	22.42	19.36	--	--
1000	Apr 08 2024	09:57:00	22.42	19.36	--	--
1010	Apr 08 2024	09:57:10	22.42	19.33	--	--
1020	Apr 08 2024	09:57:20	22.43	19.28	--	--
1030	Apr 08 2024	09:57:30	22.43	19.27	--	--
1040	Apr 08 2024	09:57:40	22.43	19.27	--	--
1050	Apr 08 2024	09:57:50	22.43	19.27	--	--
1060	Apr 08 2024	09:58:00	22.43	19.27	--	--
1070	Apr 08 2024	09:58:10	22.43	19.27	--	--
1080	Apr 08 2024	09:58:20	22.43	19.27	--	--
1090	Apr 08 2024	09:58:30	22.44	19.26	--	--
1100	Apr 08 2024	09:58:41	22.44	19.25	--	--
1110	Apr 08 2024	09:58:51	22.44	19.18	--	--
1120	Apr 08 2024	09:59:01	22.43	19.18	--	--
1130	Apr 08 2024	09:59:11	22.43	19.17	--	--
1140	Apr 08 2024	09:59:21	22.43	19.16	--	--
1150	Apr 08 2024	09:59:31	22.43	19.17	--	--
1160	Apr 08 2024	09:59:41	22.43	19.20	--	--
1170	Apr 08 2024	09:59:51	22.43	19.26	--	--
1180	Apr 08 2024	10:00:01	22.43	19.27	--	--
1190	Apr 08 2024	10:00:11	22.43	19.27	--	--
1200	Apr 08 2024	10:00:21	22.43	19.26	--	--
1210	Apr 08 2024	10:00:31	22.43	19.25	--	--
1220	Apr 08 2024	10:00:41	22.43	19.23	--	--
1230	Apr 08 2024	10:00:51	22.43	19.19	--	--
1240	Apr 08 2024	10:01:01	22.43	19.17	--	--
1250	Apr 08 2024	10:01:11	22.43	19.16	--	--
1260	Apr 08 2024	10:01:22	22.44	19.16	--	--
1270	Apr 08 2024	10:01:32	22.44	19.16	--	--
1280	Apr 08 2024	10:01:42	22.44	19.16	--	--
1290	Apr 08 2024	10:01:52	22.44	19.17	--	--
1300	Apr 08 2024	10:02:02	22.44	19.18	--	--
1310	Apr 08 2024	10:02:12	22.44	19.16	--	--
1320	Apr 08 2024	10:02:22	22.44	19.16	--	--
1330	Apr 08 2024	10:02:32	22.45	19.17	--	--
1340	Apr 08 2024	10:02:42	22.44	19.17	--	--
1350	Apr 08 2024	10:02:52	22.45	19.19	--	--
1360	Apr 08 2024	10:03:02	22.44	19.26	--	--
1370	Apr 08 2024	10:03:12	22.45	19.27	--	--
1380	Apr 08 2024	10:03:22	22.44	19.29	--	--
1390	Apr 08 2024	10:03:32	22.44	19.31	--	--
1400	Apr 08 2024	10:03:42	22.44	19.27	--	--
1410	Apr 08 2024	10:03:52	22.44	19.27	--	--
1420	Apr 08 2024	10:04:03	22.44	19.27	--	--
1430	Apr 08 2024	10:04:13	22.44	19.27	--	--
1440	Apr 08 2024	10:04:23	22.44	19.25	--	--
1450	Apr 08 2024	10:04:33	22.44	19.24	--	--
1460	Apr 08 2024	10:04:43	22.43	19.20	--	--
1470	Apr 08 2024	10:04:53	22.44	19.17	--	--
1480	Apr 08 2024	10:05:03	22.44	19.17	--	--
1490	Apr 08 2024	10:05:13	22.43	19.17	--	--
1500	Apr 08 2024	10:05:23	22.44	19.18	--	--
1510	Apr 08 2024	10:05:33	22.44	19.20	--	--
1520	Apr 08 2024	10:05:43	22.45	19.23	--	--
1530	Apr 08 2024	10:05:53	22.45	19.20	--	--
1540	Apr 08 2024	10:06:03	22.45	19.19	--	--
1550	Apr 08 2024	10:06:13	22.45	19.18	--	--
1560	Apr 08 2024	10:06:24	22.45	19.18	--	--
1570	Apr 08 2024	10:06:34	22.45	19.16	--	--
1580	Apr 08 2024	10:06:44	22.45	19.16	--	--
1590	Apr 08 2024	10:06:54	22.45	19.16	--	--
1600	Apr 08 2024	10:07:04	22.46	19.16	--	--
1610	Apr 08 2024	10:07:14	22.46	19.16	--	--
1620	Apr 08 2024	10:07:24	22.46	19.16	--	--
1630	Apr 08 2024	10:07:34	22.46	19.16	--	--
1640	Apr 08 2024	10:07:44	22.45	19.16	--	--
1650	Apr 08 2024	10:07:54	22.45	19.16	--	--
1660	Apr 08 2024	10:08:04	22.45	19.16	--	--
1670	Apr 08 2024	10:08:14	22.45	19.16	--	--
1680	Apr 08 2024	10:08:24	22.44	19.16	--	--
1690	Apr 08 2024	10:08:34	22.44	19.16	--	--
1700	Apr 08 2024	10:08:44	22.44	19.16	--	--
1710	Apr 08 2024	10:08:55	22.43	19.16	--	--
1720	Apr 08 2024	10:09:05	22.43	19.16	--	--
1730	Apr 08 2024	10:09:15	22.43	19.16	--	--
1740	Apr 08 2024	10:09:25	22.43	19.16	--	--
1750	Apr 08 2024	10:09:35	22.43	19.16	--	--
1760	Apr 08 2024	10:09:45	22.43	19.16	--	--
1770	Apr 08 2024	10:09:55	22.43	19.16	--	--
1780	Apr 08 2024	10:10:05	22.43	19.16	--	--
1790	Apr 08 2024	10:10:15	22.43	19.14	--	--
1800	Apr 08 2024	10:10:25	22.42	19.07	--	--
1810	Apr 08 2024	10:10:35	22.43	19.06	--	--
1820	Apr 08 2024	10:10:45	22.42	19.06	--	--
1830	Apr 08 2024	10:10:55	22.42	19.06	--	--
1840	Apr 08 2024	10:11:05	22.42	19.06	--	--
1850	Apr 08 2024	10:11:15	22.42	19.06	--	--
1860	Apr 08 2024	10:11:26	22.42	19.05	--	--
1870	Apr 08 2024	10:11:36	22.42	19.03	--	--
1880	Apr 08 2024	10:11:46	22.42	19.04	--	--
1890	Apr 08 2024	10:11:56	22.42	19.06	--	--
1900	Apr 08 2024	10:12:06	22.42	19.06	--	--
1910	Apr 08 2024	10:12:16	22.42	19.06	--	--
1920	Apr 08 2024	10:12:26	22.42	19.06	--	--
1930	Apr 08 2024	10:12:36	22.42	19.06	--	--
1940	Apr 08 2024	10:12:46	22.42	19.06	--	--
1950	Apr 08 2024	10:12:56	22.42	19.06	--	--
1960	Apr 08 2024	10:13:06	22.42	19.06	--	--
1970	Apr 08 2024	10:13:17	22.42	19.06	--	--
1980	Apr 08 2024	10:13:26	22.42	19.06	--	--
1990	Apr 08 2024	10:13:36	22.42	19.06	--	--
2000	Apr 08 2024	10:13:47	22.42	19.06	--	--
2010	Apr 08 2024	10:13:57	22.42	19.04	--	--
2020	Apr 08 2024	10:14:07	22.42	19.04	--	--
2030	Apr 08 2024	10:14:17	22.42	19.03	--	--
2040	Apr 08 2024	10:14:27	22.42	19.03	--	--
2050	Apr 08 2024	10:14:37	22.42	19.03	--	--
2060	Apr 08 2024	10:14:47	22.42	19.05	--	--
2070	Apr 08 2024	10:14:57	22.42	19.04	--	--
2080	Apr 08 2024	10:15:07	22.42	19.01	--	--
2090	Apr 08 2024	10:15:17	22.42	18.98	--	--
2100	Apr 08 2024	10:15:27	22.42	18.97	--	--
2110	Apr 08 2024	10:15:37	22.42	18.98	--	--
2120	Apr 08 2024	10:15:47	22.42	18.97	--	--
2130	Apr 08 2024	10:15:58	22.42	18.98	--	--
2140	Apr 08 2024	10:16:08	22.42	18.97	--	--
2150	Apr 08 2024	10:16:18	22.42	18.97	--	--
2160	Apr 08 2024	10:16:28	22.42	18.97	--	--
2170	Apr 08 2024	10:16:38	22.42	18.97	--	--
2180	Apr 08 2024	10:16:48	22.42	18.97	--	--
2190	Apr 08 2024	10:16:58	22.42	18.97	--	--
2200	Apr 08 2024	10:17:08	22.42	18.97	--	--
2210	Apr 08 2024	10:17:18	22.42	18.97	--	--
2220	Apr 08 2024	10:17:28	22.42	18.97	--	--
2230	Apr 08 2024	10:17:38	22.42	18.97	--	--
2240	Apr 08 2024	10:17:48	22.42	18.97	--	--
2250	Apr 08 2024	10:17:58	22.42	18.97	--	--
2260	Apr 08 2024	10:18:08	22.42	18.97	--	--
2270	Apr 08 2024	10:18:19	22.42	18.97	--	--
2280	Apr 08 2024	10:18:29	22.42	18.97	--	--
2290	Apr 08 2024	10:18:39	22.42	18.97	--	--
2300	Apr 08 2024	10:18:49	22.42	18.97	--	--
2310	Apr 08 2024	10:18:59	22.42	18.97	--	--
2320	Apr 08 2024	10:19:09	22.42	18.97	--	--
2330	Apr 08 2024	10:19:19	22.42	18.97	--	--
2340	Apr 08 2024	10:19:29	22.42	18.97	--	--
2350	Apr 08 2024	10:19:39	22.42	18.97	--	--
2360	Apr 08 2024	10:19:49	22.42	18.97	--	--
2370	Apr 08 2024	10:19:59	22.42	18.97	--	--
2380	Apr 08 2024	10:20:09	22.42	18.97	--	--
2390	Apr 08 2024	10:20:19	22.42	18.96	--	--
2400	Apr 08 2024	10:20:29	22.42	18.97	--	--
2410	Apr 08 2024	10:20:40	22.42	18.97	--	--
2420	Apr 08 2024	10:20:50	22.42	18.96	--	--
2430	Apr 08 2024	10:21:00	22.41	18.96	--	--
2440	Apr 08 2024	10:21:10	22.41	18.96	--	--
2450	Apr 08 2024	10:21:20	22.41	18.93	--	--
2460	Apr 08 2024	10:21:30	22.41	18.91	--	--
2470	Apr 08 2024	10:21:40	22.41	18.87	--	--
2480	Apr 08 2024	10:21:50	22.41	18.87	--	--
2490	Apr 08 2024	10:22:00	22.41	18.86	--	--
2500	Apr 08 2024	10:22:10	22.41	18.86	--	--
2510	Apr 08 2024	10:22:20	22.41	18.86	--	--
2520	Apr 08 2024	10:22:30	22.40	18.86	--	--
2530	Apr 08 2024	10:22:41	22.40	18.86	--	--
2540	Apr 08 2024	10:22:51	22.40	18.86	--	--
2550	Apr 08 2024	10:23:01	22.40	18.87	--	--
2560	Apr 08 2024	10:23:11	22.40	18.87	--	--
2570	Apr 08 2024	10:23:21	22.40	18.87	--	--
2580	Apr 08 2024	10:23:31	22.40	18.86	--	--
2590	Apr 08 2024	10:23:41	22.40	18.87	--	--
2600	Apr 08 2024	10:23:51	22.40	18.87	--	--
2610	Apr 08 2024	10:24:01	22.40	18.88	--	--
2620	Apr 08 2024	10:24:11	22.40	18.86	--	--
2630	Apr 08 2024	10:24:21	22.40	18.87	--	--
2640	Apr 08 2024	10:24:31	22.40	18.87	--	--
2650	Apr 08 2024	10:24:41	22.40	18.86	--	--
2660	Apr 08 2024	10:24:51	22.40	18.87	--	--
2670	Apr 08 2024	10:25:01	22.40	18.87	--	--
2680	Apr 08 2024	10:25:12	22.39	18.88	--	--
2690	Apr 08 2024	10:25:22	22.40	18.88	--	--
2700	Apr 08 2024	10:25:32	22.40	18.87	--	--
2710	Apr 08 2024	10:25:42	22.40	18.88	--	--
2720	Apr 08 2024	10:25:52	22.40	18.87	--	--
2730	Apr 08 2024	10:26:02	22.40	18.87	--	--
2740	Apr 08 2024	10:26:12	22.40	18.87	--	--
2750	Apr 08 2024	10:26:22	22.39	18.86	--	--
2760	Apr 08 2024	10:26:32	22.40	18.87	--	--
2770	Apr 08 2024	10:26:42	22.39	18.86	--	--
2780	Apr 08 2024	10:26:52	22.39	18.87	--	--
2790	Apr 08 2024	10:27:02	22.39	18.87	--	--
2800	Apr 08 2024	10:27:13	22.39	18.86	--	--
2810	Apr 08 2024	10:27:23	22.39	18.86	--	--
2820	Apr 08 2024	10:27:33	22.39	18.86	--	--
2830	Apr 08 2024	10:27:43	22.39	18.86	--	--
2840	Apr 08 2024	10:27:53	22.39	18.87	--	--
2850	Apr 08 2024	10:28:03	22.39	18.87	--	--
2860	Apr 08 2024	10:28:13	22.39	18.86	--	--
2870	Apr 08 2024	10:28:23	22.39	18.86	--	--
2880	Apr 08 2024	10:28:33	22.39	18.86	--	--
2890	Apr 08 2024	10:28:43	22.39	18.86	--	--
2900	Apr 08 2024	10:28:53	22.39	18.86	--	--
2910	Apr 08 2024	10:29:03	22.39	18.86	--	--
2920	Apr 08 2024	10:29:13	22.39	18.86	--	--
2930	Apr 08 2024	10:29:24	22.40	18.86	--	--
2940	Apr 08 2024	10:29:34	22.40	18.86	--	--
2950	Apr 08 2024	10:29:44	22.39	18.86	--	--
2960	Apr 08 2024	10:29:54	22.39	18.86	--	--
2970	Apr 08 2024	10:30:04	22.39	18.87	--	--
2980	Apr 08 2024	10:30:14	22.39	18.86	--	--
2990	Apr 08 2024	10:30:24	22.39	18.86	--	--
3000	Apr 08 2024	10:30:34	22.39	18.86	--	--
3010	Apr 08 2024	10:30:44	22.39	18.86	--	--
3020	Apr 08 2024	10:30:54	22.39	18.86	--	--
3030	Apr 08 2024	10:31:04	22.39	18.86	--	--
3040	Apr 08 2024	10:31:14	22.39	18.86	--	--
3050	Apr 08 2024	10:31:24	22.39	18.86	--	--
3060	Apr 08 2024	10:31:34	22.39	18.86	--	--
3070	Apr 08 2024	10:31:45	22.39	18.86	--	--
3080	Apr 08 2024	10:31:55	22.39	18.86	--	--
3090	Apr 08 2024	10:32:05	22.39	18.86	--	--
3100	Apr 08 2024	10:32:15	22.39	18.86	--	--
3110	Apr 08 2024	10:32:25	22.39	18.86	--	--
3120	Apr 08 2024	10:32:35	22.39	18.86	--	--
3130	Apr 08 2024	10:32:45	22.39	18.86	--	--
3140	Apr 08 2024	10:32:55	22.39	18.86	--	--
3150	Apr 08 2024	10:33:05	22.39	18.86	--	--
3160	Apr 08 2024	10:33:15	22.39	18.86	--	--
3170	Apr 08 2024	10:33:25	22.39	18.86	--	--
3180	Apr 08 2024	10:33:36	22.39	18.86	--	--
3190	Apr 08 2024	10:33:46	22.39	18.86	--	--
3200	Apr 08 2024	10:33:56	22.39	18.86	--	--
3210	Apr 08 2024	10:34:06	22.39	18.86	--	--
3220	Apr 08 2024	10:34:16	22.39	18.86	--	--
3230	Apr 08 2024	10:34:26	22.39	18.86	--	--
3240	Apr 08 2024	10:34:36	22.39	18.86	--	--
3250	Apr 08 2024	10:34:46	22.39	18.86	--	--
3260	Apr 08 2024	10:34:56	22.39	18.86	--	--
3270	Apr 08 2024	10:35:06	22.39	18.86	--	--
3280	Apr 08 2024	10:35:16	22.39	18.86	--	--
3290	Apr 08 2024	10:35:26	22.39	18.86	--	--
3300	Apr 08 2024	10:35:37	22.39	18.86	--	--
3310	Apr 08 2024	10:35:47	22.39	18.86	--	--
3320	Apr 08 2024	10:35:57	22.39	18.86	--	--
3330	Apr 08 2024	10:36:07	22.39	18.86	--	--
3340	Apr 08 2024	10:36:17	22.39	18.86	--	--
3350	Apr 08 2024	10:36:27	22.39	18.86	--	--
3360	Apr 08 2024	10:36:37	22.39	18.86	--	--
3370	Apr 08 2024	10:36:47	22.39	18.86	--	--
3380	Apr 08 2024	10:36:57	22.39	18.86	--	--
3390	Apr 08 2024	10:37:07	22.39	18.86	--	--
3400	Apr 08 2024	10:37:17	22.39	18.86	--	--
3410	Apr 08 2024	10:37:27	22.39	18.86	--	--
3420	Apr 08 2024	10:37:37	22.39	18.86	--	--
3430	Apr 08 2024	10:37:47	22.39	18.84	--	--
3440	Apr 08 2024	10:37:57	22.38	18.84	--	--
3450	Apr 08 2024	10:38:08	22.38	18.82	--	--
3460	Apr 08 2024	10:38:18	22.38	18.78	--	--
3470	Apr 08 2024	10:38:28	22.39	18.76	--	--
3480	Apr 08 2024	10:38:38	22.39	18.76	--	--
3490	Apr 08 2024	10:38:48	22.39	18.76	--	--
3500	Apr 08 2024	10:38:58	22.39	18.76	--	--
3510	Apr 08 2024	10:39:08	22.40	18.76	--	--
3520	Apr 08 2024	10:39:18	22.40	18.76	--	--
3530	Apr 08 2024	10:39:28	22.40	18.76	--	--
3540	Apr 08 2024	10:39:38	22.40	18.76	--	--
3550	Apr 08 2024	10:39:48	22.41	18.76	--	--
3560	Apr 08 2024	10:39:58	22.41	18.76	--	--
3570	Apr 08 2024	10:40:08	22.41	18.76	--	--
3580	Apr 08 2024	10:40:19	22.41	18.76	--	--
3590	Apr 08 2024	10:40:29	22.41	18.76	--	--
3600	Apr 08 2024	10:40:39	22.41	18.76	--	--
3610	Apr 08 2024	10:40:49	22.41	18.76	--	--
3620	Apr 08 2024	10:40:59	22.41	18.76	--	--
3630	Apr 08 2024	10:41:09	22.41	18.76	--	--
3640	Apr 08 2024	10:41:19	22.41	18.76	--	--
3650	Apr 08 2024	10:41:29	22.42	18.76	--	--
3660	Apr 08 2024	10:41:39	22.42	18.76	--	--
3670	Apr 08 2024	10:41:49	22.42	18.76	--	--
3680	Apr 08 2024	10:41:59	22.42	18.76	--	--
3690	Apr 08 2024	10:42:09	22.42	18.76	--	--
3700	Apr 08 2024	10:42:19	22.42	18.72	--	--
3710	Apr 08 2024	10:42:29	22.42	18.70	--	--
3720	Apr 08 2024	10:42:40	22.42	18.69	--	--
3730	Apr 08 2024	10:42:50	22.42	18.67	--	--
3740	Apr 08 2024	10:43:00	22.42	18.69	--	--
3750	Apr 08 2024	10:43:10	22.42	18.67	--	--
3760	Apr 08 2024	10:43:20	22.42	18.66	--	--
3770	Apr 08 2024	10:43:30	22.42	18.66	--	--
3780	Apr 08 2024	10:43:40	22.42	18.66	--	--
3790	Apr 08 2024	10:43:50	22.42	18.66	--	--
3800	Apr 08 2024	10:44:00	22.42	18.66	--	--
3810	Apr 08 2024	10:44:10	22.42	18.66	--	--
3820	Apr 08 2024	10:44:20	22.42	18.66	--	--
3830	Apr 08 2024	10:44:30	22.43	18.66	--	--
3840	Apr 08 2024	10:44:40	22.43	18.66	--	--
3850	Apr 08 2024	10:44:50	22.43	18.66	--	--
3860	Apr 08 2024	10:45:00	22.43	18.66	--	--
3870	Apr 08 2024	10:45:11	22.43	18.66	--	--
3880	Apr 08 2024	10:45:21	22.43	18.66	--	--
3890	Apr 08 2024	10:45:31	22.44	18.63	--	--
3900	Apr 08 2024	10:45:41	22.44	18.60	--	--
3910	Apr 08 2024	10:45:51	22.44	18.57	--	--
3920	Apr 08 2024	10:46:01	22.45	18.56	--	--
3930	Apr 08 2024	10:46:11	22.45	18.56	--	--
3940	Apr 08 2024	10:46:21	22.45	18.56	--	--
3950	Apr 08 2024	10:46:31	22.45	18.56	--	--
3960	Apr 08 2024	10:46:41	22.45	18.56	--	--
3970	Apr 08 2024	10:46:51	22.45	18.56	--	--
3980	Apr 08 2024	10:47:01	22.45	18.56	--	--
3990	Apr 08 2024	10:47:11	22.46	18.53	--	--
4000	Apr 08 2024	10:47:21	22.46	18.50	--	--
4010	Apr 08 2024	10:47:31	22.46	18.49	--	--
4020	Apr 08 2024	10:47:42	22.46	18.47	--	--
4030	Apr 08 2024	10:47:52	22.46	18.47	--	--
4040	Apr 08 2024	10:48:02	22.46	18.47	--	--
4050	Apr 08 2024	10:48:12	22.46	18.47	--	--
4060	Apr 08 2024	10:48:22	22.46	18.47	--	--
4070	Apr 08 2024	10:48:32	22.47	18.47	--	--
4080	Apr 08 2024	10:48:42	22.47	18.47	--	--
4090	Apr 08 2024	10:48:52	22.47	18.47	--	--
4100	Apr 08 2024	10:49:02	22.47	18.47	--	--
4110	Apr 08 2024	10:49:12	22.47	18.47	--	--
4120	Apr 08 2024	10:49:22	22.48	18.47	--	--
4130	Apr 08 2024	10:49:32	22.48	18.47	--	--
4140	Apr 08 2024	10:49:42	22.48	18.47	--	--
4150	Apr 08 2024	10:49:52	22.48	18.47	--	--
4160	Apr 08 2024	10:50:02	22.48	18.47	--	--
4170	Apr 08 2024	10:50:13	22.48	18.47	--	--
4180	Apr 08 2024	10:50:23	22.48	18.47	--	--
4190	Apr 08 2024	10:50:33	22.48	18.47	--	--
4200	Apr 08 2024	10:50:43	22.48	18.47	--	--
4210	Apr 08 2024	10:50:53	22.48	18.46	--	--
4220	Apr 08 2024	10:51:03	22.49	18.44	--	--
4230	Apr 08 2024	10:51:13	22.49	18.40	--	--
4240	Apr 08 2024	10:51:23	22.49	18.38	--	--
4250	Apr 08 2024	10:51:33	22.49	18.36	--	--
4260	Apr 08 2024	10:51:43	22.49	18.36	--	--
4270	Apr 08 2024	10:51:53	22.49	18.36	--	--
4280	Apr 08 2024	10:52:03	22.49	18.36	--	--
4290	Apr 08 2024	10:52:13	22.49	18.36	--	--
4300	Apr 08 2024	10:52:23	22.49	18.36	--	--
4310	Apr 08 2024	10:52:34	22.50	18.36	--	--
4320	Apr 08 2024	10:52:44	22.50	18.36	--	--
4330	Apr 08 2024	10:52:54	22.50	18.36	--	--
4340	Apr 08 2024	10:53:04	22.50	18.36	--	--
4350	Apr 08 2024	10:53:14	22.50	18.36	--	--
4360	Apr 08 2024	10:53:24	22.50	18.36	--	--
4370	Apr 08 2024	10:53:34	22.50	18.36	--	--
4380	Apr 08 2024	10:53:44	22.50	18.36	--	--
4390	Apr 08 2024	10:53:54	22.51	18.36	--	--
4400	Apr 08 2024	10:54:04	22.51	18.36	--	--
4410	Apr 08 2024	10:54:14	22.51	18.35	--	--
4420	Apr 08 2024	10:54:24	22.51	18.35	--	--
4430	Apr 08 2024	10:54:34	22.51	18.34	--	--
4440	Apr 08 2024	10:54:44	22.51	18.35	--	--
4450	Apr 08 2024	10:54:54	22.51	18.31	--	--
4460	Apr 08 2024	10:55:04	22.51	18.27	--	--
4470	Apr 08 2024	10:55:14	22.51	18.26	--	--
4480	Apr 08 2024	10:55:25	22.51	18.26	--	--
4490	Apr 08 2024	10:55:35	22.51	18.26	--	--
4500	Apr 08 2024	10:55:45	22.51	18.26	--	--
4510	Apr 08 2024	10:55:55	22.51	18.26	--	--
4520	Apr 08 2024	10:56:05	22.52	18.26	--	--
4530	Apr 08 2024	10:56:15	22.51	18.26	--	--
4540	Apr 08 2024	10:56:25	22.52	18.26	--	--
4550	Apr 08 2024	10:56:35	22.52	18.26	--	--
4560	Apr 08 2024	10:56:45	22.51	18.26	--	--
4570	Apr 08 2024	10:56:55	22.51	18.26	--	--
4580	Apr 08 2024	10:57:05	22.52	18.26	--	--
4590	Apr 08 2024	10:57:15	22.52	18.26	--	--
4600	Apr 08 2024	10:57:25	22.52	18.26	--	--
4610	Apr 08 2024	10:57:36	22.52	18.26	--	--
4620	Apr 08 2024	10:57:46	22.52	18.26	--	--
4630	Apr 08 2024	10:57:56	22.52	18.26	--	--
